"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"1","mallorca","2020-08-28",11547,"Calvià",39.51888,2.48182,"Entire apartment","Entire home/apt",2,1,1,"$85.00",5,60,6,86.0416666666667,2065
"2","mallorca","2020-08-28",100831,"Santa Margalida",39.76347,3.16255,"Entire house","Entire home/apt",8,4,7,"$175.00",7,365,30,NA,0
"3","mallorca","2020-08-28",105891,"Maria de la Salut",39.66044,3.07165,"Entire townhouse","Entire home/apt",6,3,4,"$136.00",6,365,13,132.352941176471,2250
"4","mallorca","2020-08-28",106833,"Sant Llorenç des Cardassar",39.616,3.30121,"Entire villa","Entire home/apt",4,2,4,"$200.00",5,365,9,200,4200
"5","mallorca","2020-08-28",130669,"Palma de Mallorca",39.56478,2.60333,"Private room in apartment","Private room",2,1,2,"$110.00",2,365,30,NA,0
"6","mallorca","2020-08-28",159218,"Selva",39.73689,2.89745,"Entire villa","Entire home/apt",3,1,3,"$104.00",7,365,19,135.909090909091,1495
"7","mallorca","2020-08-28",160482,"Esporles",39.65414,2.62546,"Entire house","Entire home/apt",6,3,4,"$270.00",4,180,2,242.5,6790
"8","mallorca","2020-08-28",164185,"Palma de Mallorca",39.57302,2.64355,"Private room in guest suite","Private room",2,1,1,"$46.00",5,365,30,NA,0
"9","mallorca","2020-08-28",164364,"Palma de Mallorca",39.55152,2.62398,"Private room in apartment","Private room",1,1,1,"$18.00",7,365,30,NA,0
"10","mallorca","2020-08-28",164621,"Palma de Mallorca",39.5526,2.62249,"Private room in apartment","Private room",1,1,0,"$33.00",25,1125,30,NA,0
"11","mallorca","2020-08-28",166820,"Banyalbufar",39.67932,2.50136,"Private room in villa","Private room",2,1,1,"$54.00",1,1125,17,50,650
"12","mallorca","2020-08-28",168668,"Manacor",39.66633,3.21769,"Entire house","Entire home/apt",4,2,0,"$150.00",7,28,0,150,4500
"13","mallorca","2020-08-28",168697,"Sa Pobla",39.77096,3.02845,"Entire loft","Entire home/apt",2,1,1,"$53.00",2,1125,30,NA,0
"14","mallorca","2020-08-28",178456,"Alcúdia",39.82169,3.11569,"Entire apartment","Entire home/apt",4,2,2,"$90.00",3,325,20,84,840
"15","mallorca","2020-08-28",193426,"Pollença",39.8973,3.07411,"Entire apartment","Entire home/apt",6,3,5,"$156.00",2,1125,30,NA,0
"16","mallorca","2020-08-28",210156,"Alcúdia",39.83375,3.10918,"Entire house","Entire home/apt",6,3,4,"$112.71",5,365,15,106.733333333333,1601
"17","mallorca","2020-08-28",227241,"Artà",39.73614,3.27319,"Entire house","Entire home/apt",6,3,6,"$180.00",365,365,29,180,180
"18","mallorca","2020-08-28",232310,"Artà",39.69117,3.35112,"Entire apartment","Entire home/apt",4,2,3,"$78.00",4,90,27,79,237
"19","mallorca","2020-08-28",233901,"Santanyí",39.30197,3.07504,"Entire cottage","Entire home/apt",6,3,4,"$250.00",3,365,30,NA,0
"20","mallorca","2020-08-28",238799,"Palma de Mallorca",39.56645,2.66102,"Entire apartment","Entire home/apt",2,1,1,"$201.00",2,365,21,207.555555555556,1868
"21","mallorca","2020-08-28",242962,"Palma de Mallorca",39.56487,2.62569,"Entire apartment","Entire home/apt",4,2,3,"$126.00",30,365,30,NA,0
"22","mallorca","2020-08-28",252425,"Alcúdia",39.85299,3.1142,"Private room in apartment","Private room",2,1,1,"$40.00",3,1125,0,40,1200
"23","mallorca","2020-08-28",255161,"Fornalutx",39.81619,2.74088,"Castle","Entire home/apt",15,7,15,"$650.00",3,365,0,650,19500
"24","mallorca","2020-08-28",257206,"Banyalbufar",39.68769,2.51105,"Private room in villa","Private room",3,1,2,"$54.00",1,365,23,52.1428571428571,365
"25","mallorca","2020-08-28",260247,"Palma de Mallorca",39.53815,2.71136,"Entire apartment","Entire home/apt",3,2,2,"$90.00",3,1125,23,89.5714285714286,627
"26","mallorca","2020-08-28",268350,"Selva",39.7725,2.89919,"Entire house","Entire home/apt",4,2,3,"$85.00",6,20,30,NA,0
"27","mallorca","2020-08-28",277300,"Calvià",39.51277,2.53583,"Entire apartment","Entire home/apt",4,2,2,"$36.00",7,365,0,36.6666666666667,1100
"28","mallorca","2020-08-28",286091,"Artà",39.69405,3.35178,"Entire house","Entire home/apt",6,3,4,"$91.00",4,30,29,95,95
"29","mallorca","2020-08-28",291211,"Santa Margalida",39.76451,3.15622,"Entire townhouse","Entire home/apt",6,3,5,"$116.00",3,1125,29,120,120
"30","mallorca","2020-08-28",321351,"Manacor",39.5334,3.28925,"Entire apartment","Entire home/apt",4,2,4,"$165.00",30,300,29,165,165
"31","mallorca","2020-08-28",323164,"Palma de Mallorca",39.57382,2.64383,"Private room in guest suite","Private room",2,1,1,"$45.00",5,365,26,45,180
